set,lane,slug,surface,bucket,profile,tvTrades,pineInputOverrides,buildStatus,buildError,codegenS,gxxS,pyneCompiled,feat_trail,feat_brackets,feat_partial,feat_pyramiding,feat_calc_on_fills,feat_pooc,feat_margin_lt100,feat_security,feat_magnifier,feat_varip,feat_var_state,feat_arrays,feat_udt,pf_status,pf_tier,pf_engineTrades,pf_engineInWindow,pf_tvInWindow,pf_matched,pf_matchPct,pf_countDelta,pf_entryP90,pf_exitP90,pf_pnlP90,pf_netProfitRelErr,pf_maxEquityDev,pf_wallS,pf_error,pf_rs_status,pf_rs_tier,pf_rs_engineTrades,pf_rs_engineInWindow,pf_rs_tvInWindow,pf_rs_matched,pf_rs_matchPct,pf_rs_countDelta,pf_rs_entryP90,pf_rs_exitP90,pf_rs_pnlP90,pf_rs_netProfitRelErr,pf_rs_maxEquityDev,pf_rs_wallS,pf_rs_error,pf_raw_status,pf_raw_tier,pf_raw_engineTrades,pf_raw_engineInWindow,pf_raw_tvInWindow,pf_raw_matched,pf_raw_matchPct,pf_raw_countDelta,pf_raw_entryP90,pf_raw_exitP90,pf_raw_pnlP90,pf_raw_netProfitRelErr,pf_raw_maxEquityDev,pf_raw_wallS,pf_raw_error,pc691_sec_status,pc691_sec_tier,pc691_sec_engineTrades,pc691_sec_engineInWindow,pc691_sec_tvInWindow,pc691_sec_matched,pc691_sec_matchPct,pc691_sec_countDelta,pc691_sec_entryP90,pc691_sec_exitP90,pc691_sec_pnlP90,pc691_sec_netProfitRelErr,pc691_sec_maxEquityDev,pc691_sec_wallS,pc691_sec_error,pc691_status,pc691_tier,pc691_engineTrades,pc691_engineInWindow,pc691_tvInWindow,pc691_matched,pc691_matchPct,pc691_countDelta,pc691_entryP90,pc691_exitP90,pc691_pnlP90,pc691_netProfitRelErr,pc691_maxEquityDev,pc691_wallS,pc691_error,pc691_rs_status,pc691_rs_tier,pc691_rs_engineTrades,pc691_rs_engineInWindow,pc691_rs_tvInWindow,pc691_rs_matched,pc691_rs_matchPct,pc691_rs_countDelta,pc691_rs_entryP90,pc691_rs_exitP90,pc691_rs_pnlP90,pc691_rs_netProfitRelErr,pc691_rs_maxEquityDev,pc691_rs_wallS,pc691_rs_error,pc646_status,pc646_tier,pc646_engineTrades,pc646_engineInWindow,pc646_tvInWindow,pc646_matched,pc646_matchPct,pc646_countDelta,pc646_entryP90,pc646_exitP90,pc646_pnlP90,pc646_netProfitRelErr,pc646_maxEquityDev,pc646_wallS,pc646_error,pc646_rs_status,pc646_rs_tier,pc646_rs_engineTrades,pc646_rs_engineInWindow,pc646_rs_tvInWindow,pc646_rs_matched,pc646_rs_matchPct,pc646_rs_countDelta,pc646_rs_entryP90,pc646_rs_exitP90,pc646_rs_pnlP90,pc646_rs_netProfitRelErr,pc646_rs_maxEquityDev,pc646_rs_wallS,pc646_rs_error,pc691_re_status,pc691_re_tier,pc691_re_engineTrades,pc691_re_engineInWindow,pc691_re_tvInWindow,pc691_re_matched,pc691_re_matchPct,pc691_re_countDelta,pc691_re_entryP90,pc691_re_exitP90,pc691_re_pnlP90,pc691_re_netProfitRelErr,pc691_re_maxEquityDev,pc691_re_wallS,pc691_re_error
B,eth-corpus,analyzer-anvil-percent-costs-01,,brackets,strict,325,False,ok,,0.088,1.617,True,0,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,325,325,325,325,100.0,0.0,0.0,0.0,0.0,3.4428402639134473e-09,1.7614178115464026e-08,0.426,,ok,excellent,325,325,325,325,100.0,0.0,0.0,0.0,0.0,3.4428402639134473e-09,1.7614178115464026e-08,0.315,,ok,excellent,1886,325,325,325,100.0,0.0,0.0,0.0,0.0,0.01604561487520068,0.010789895901788197,0.603,,ok,excellent,1886,325,325,325,100.0,0.0,0.0,0.0,0.0,0.01604561487520068,0.010789895901788197,8.057,,ok,excellent,1886,325,325,325,100.0,0.0,0.0,0.0,0.0,0.01604561487520068,0.010789895901788197,10.462,,ok,excellent,325,325,325,325,100.0,0.0,0.0,0.0,0.0,0.019113112728726237,0.01285263907342326,1.945,,ok,excellent,1886,325,325,325,100.0,0.0,0.0,0.0,0.0,0.016051326440606094,0.010793736651839844,10.248,,ok,excellent,325,325,325,325,100.0,0.0,0.0,0.0,0.0,0.019123886334015665,0.01285988379919135,1.635,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,analyzer-cashflow-cash-costs-01,,plain,strict,316,False,ok,,0.049,1.159,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,316,316,316,316,100.0,0.0,0.0,0.0,0.0,1.2710341293410951e-08,2.8390821066820783e-08,0.221,,ok,excellent,316,316,316,316,100.0,0.0,0.0,0.0,0.0,1.2710341293410951e-08,2.8390821066820783e-08,0.188,,ok,excellent,1841,316,316,316,100.0,0.0,0.0,0.0,0.0,0.011078689388864181,0.010759232508532234,0.457,,ok,excellent,1840,316,316,316,100.0,0.0,0.0,0.0,0.0,0.011078689388864181,0.010759232508532234,5.119,,ok,excellent,1840,316,316,316,100.0,0.0,0.0,0.0,0.0,0.011078689388864181,0.010759232508532234,8.742,,ok,excellent,316,315,315,315,100.0,0.0,0.0,0.0,0.0,0.012287541257840812,0.011948182950946122,1.194,,ok,excellent,1840,316,316,316,100.0,0.0,0.0,0.0,0.0,0.011111733098725176,0.010791323394454122,8.568,,ok,excellent,316,315,315,315,100.0,0.0,0.0,0.0,0.0,0.01231914931206426,0.011978918051375255,1.81,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,analyzer-parity-choch-bos-isolator-01,,plain,strict,1027,False,ok,,0.048,1.122,True,0,0,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,1026,1026,1026,1026,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674,,ok,excellent,1026,1025,1025,1025,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,,ok,excellent,5992,1026,1026,1026,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,,ok,excellent,5992,1026,1026,1026,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.247,,ok,excellent,5992,1026,1026,1026,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.361,,ok,excellent,1035,1025,1025,1025,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,,ok,excellent,5992,1026,1026,1026,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.974,,ok,excellent,1035,1025,1025,1025,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.354,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,analyzer-parity-edge-margin-50-pct-01,,plain,strict,57,False,ok,,0.046,1.258,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,57,57,57,57,100.0,0.0,0.0,0.0,0.0,4.0041811804203177e-07,7.425414821950106e-08,1.114,,ok,excellent,56,56,56,56,100.0,0.0,0.0,0.0,0.0,0.007433110535186172,0.0074016859692051734,0.555,,ok,strong,331,57,57,57,100.0,0.0,0.0,0.0,0.06794420827843231,0.06798762495616896,0.06795070873912623,0.676,,ok,strong,331,57,57,57,100.0,0.0,0.0,0.0,0.06794420827843231,0.06798762495616896,0.06795070873912623,3.758,,ok,strong,331,57,57,57,100.0,0.0,0.0,0.0,0.06794420827843231,0.06798762495616896,0.06795070873912623,4.581,,ok,excellent,57,56,56,56,100.0,0.0,0.0,0.0,0.0,0.007433110535186172,0.0074016859692051734,1.018,,ok,strong,331,57,57,57,100.0,0.0,0.0,0.0,0.06794420827843231,0.06799042498142004,0.0679511847524741,4.255,,ok,excellent,57,56,56,56,100.0,0.0,0.0,0.0,0.0,0.007432358076754857,0.007401530026328449,1.009,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,analyzer-parity-percent-of-equity-sizing-01,,plain,strict,57,False,ok,,0.079,0.771,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,57,57,57,57,100.0,0.0,0.0,0.0,0.0,1.8665041667000853e-07,4.949052828720059e-08,0.275,,ok,excellent,56,56,56,56,100.0,0.0,0.0,0.0,0.0,0.014747500645077852,0.014748042656523028,0.315,,ok,strong,331,57,57,57,100.0,0.0,0.0,0.0,0.1331500184420252,0.13314878619791298,0.1331496953834917,0.191,,ok,strong,331,57,57,57,100.0,0.0,0.0,0.0,0.1331500184420252,0.13314878619791298,0.1331496953834917,3.41,,ok,strong,331,57,57,57,100.0,0.0,0.0,0.0,0.1331500184420252,0.13314878619791298,0.1331496953834917,3.678,,ok,excellent,57,56,56,56,100.0,0.0,0.0,0.0,7.736887070302875e-07,0.014747500645077852,0.014748042656523028,0.638,,ok,strong,331,57,57,57,100.0,0.0,0.0,0.0,0.13315001505165466,0.13314876501772357,0.13314968454270942,3.974,,ok,excellent,57,56,56,56,100.0,0.0,0.0,0.0,7.841998737818547e-07,0.01474746296354945,0.014748032769248883,0.687,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,analyzer-parity-small-equity-fraction-01,,plain,strict,57,False,ok,,0.045,1.008,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,57,57,57,57,100.0,0.0,0.0,0.0,0.0,1.2719851305159792e-07,4.922976053617617e-08,0.64,,ok,excellent,56,56,56,56,100.0,0.0,0.0,0.0,0.0,0.0015725130163756866,0.0014651296989811368,0.375,,ok,excellent,331,57,57,57,100.0,0.0,0.0,0.0,0.0,0.013913959141644054,0.013719364430795179,0.565,,ok,excellent,331,57,57,57,100.0,0.0,0.0,0.0,0.0,0.013913959141644054,0.013719364430795179,3.535,,ok,excellent,331,57,57,57,100.0,0.0,0.0,0.0,0.0,0.013913959141644054,0.013719364430795179,3.237,,ok,excellent,57,56,56,56,100.0,0.0,0.0,0.0,0.0,0.0015725130163756866,0.0014651296989811368,0.642,,ok,excellent,331,57,57,57,100.0,0.0,0.0,0.0,0.0,0.013903989958186301,0.013718648137779454,4.538,,ok,excellent,57,56,56,56,100.0,0.0,0.0,0.0,0.0,0.001574681950534262,0.001464517747652316,1.013,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,analyzer-parity-stop-limit-timing-01,,brackets,strict,778,False,ok,,0.094,1.566,True,0,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,778,778,778,778,100.0,0.0,0.0,0.0,0.0,0.0003781997690990838,0.0003704353590299555,0.743,,ok,excellent,776,776,776,776,100.0,0.0,0.0,0.0,0.0,9.311160356795196e-05,9.132086499125396e-05,0.607,,ok,excellent,4601,778,778,778,100.0,0.0,0.0,0.0,0.0,0.0003781997690990838,0.0003704353590299555,0.569,,ok,excellent,4601,778,778,778,100.0,0.0,0.0,0.0,0.0,0.0003781997690990838,0.0003704353590299555,3.771,,ok,excellent,4601,778,778,778,100.0,0.0,0.0,0.0,0.0,0.0003781997690990838,0.0003704353590299555,4.918,,ok,excellent,784,776,776,776,100.0,0.0,0.0,0.0,0.0,9.311160356795196e-05,9.132086499125396e-05,0.814,,ok,excellent,4601,778,778,778,100.0,0.0,0.0,0.0,0.0,0.00035829451809388674,0.00037043535902985165,5.654,,ok,excellent,784,776,776,776,100.0,0.0,0.0,0.0,0.0,7.448928285436157e-05,9.132086499125396e-05,1.04,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,anomaly-equity-mirror-strategy-equity-01,,plain,strict,24,False,ok,,0.089,1.249,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,23,23,23,23,100.0,0.0,0.0,0.0,0.0,9.45923930969729e-07,6.802239194711995e-08,0.827,,ok,weak,22,19,18,9,50.0,0.05263157894736842,0.0,0.0,0.0044892950018372854,0.039352020965062545,0.02688621940111827,0.447,,ok,weak,132,19,20,7,35.0,0.05,0.0,0.0,0.13268005492534352,0.11537338760712125,0.1214938093917851,0.192,,ok,weak,132,19,20,7,35.0,0.05,0.0,0.0,0.13268005492534352,0.11537338760712125,0.1214938093917851,3.636,,ok,weak,132,19,20,7,35.0,0.05,0.0,0.0,0.13268005492534352,0.11537338760712125,0.1214938093917851,2.804,,ok,weak,23,19,18,9,50.0,0.05263157894736842,0.0,0.0,0.0044892950018372854,0.039352020965062545,0.02688621940111827,0.575,,ok,weak,142,22,17,12,70.59,0.22727272727272727,0.0,0.0,0.14016519563535315,0.13939380888735564,0.13844942051377643,4.496,,ok,weak,23,19,18,9,50.0,0.05263157894736842,0.0,0.0,0.0044892959153402245,0.039352030547912475,0.026886228651335987,0.776,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,array-atlas-momentum-rotation-01,,brackets,strict,930,False,ok,,0.048,1.595,True,0,1,0,0,0,0,0,0,0,0,0,1,0,ok,excellent,930,930,930,930,100.0,0.0,0.0,0.0,0.0,2.3670230650531855e-08,3.840955989445636e-08,1.07,,ok,excellent,928,928,928,928,100.0,0.0,0.0,0.0,0.0,0.0012221220571827162,0.0012221220571821604,0.406,,ok,strong,5618,930,930,930,100.0,0.0,0.0,0.0,0.1505349384496477,0.1505285074136732,0.15052850741367343,0.278,,ok,strong,5618,930,930,930,100.0,0.0,0.0,0.0,0.1505349384496477,0.1505285074136732,0.15052850741367343,10.021,,ok,strong,5618,930,930,930,100.0,0.0,0.0,0.0,0.1505349384496477,0.1505285074136732,0.15052850741367343,8.242,,ok,excellent,929,928,928,928,100.0,0.0,0.0,0.0,0.0,0.0012221220571827162,0.0012221220571821604,2.441,,ok,strong,5618,930,930,930,100.0,0.0,0.0,0.0,0.15053440788781536,0.15054081643485606,0.15054081643485628,13.862,,ok,excellent,929,928,928,928,100.0,0.0,0.0,0.0,0.0,0.0012343491658608414,0.0012343491658604708,2.483,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,array-spectrum-deque-01,,plain,strict,581,False,ok,,0.051,1.186,True,0,0,0,0,0,0,0,0,0,0,0,1,0,ok,excellent,581,581,581,581,100.0,0.0,0.0,0.0,0.0,3.9086221698389955e-09,1.1215146773272188e-08,1.056,,ok,excellent,579,578,578,578,100.0,0.0,0.0,0.0,0.0,3.785770405426474e-09,1.087753495843233e-08,0.429,,ok,excellent,3381,581,581,581,100.0,0.0,0.0,0.0,0.0,3.9086221698389955e-09,1.1215146773272188e-08,0.485,,ok,excellent,3380,581,581,581,100.0,0.0,0.0,0.0,0.0,3.9086221698389955e-09,1.1215146773272188e-08,4.975,,ok,excellent,3380,581,581,581,100.0,0.0,0.0,0.0,0.0,3.9086221698389955e-09,1.1215146773272188e-08,4.61,,ok,excellent,579,578,578,578,100.0,0.0,0.0,0.0,0.0,3.785770405426474e-09,1.087753495843233e-08,1.736,,ok,excellent,3380,581,581,581,100.0,0.0,0.0,0.0,0.0,3.9086221698389955e-09,1.1215146773272188e-08,9.19,,ok,excellent,579,578,578,578,100.0,0.0,0.0,0.0,0.0,3.785770405426474e-09,1.087753495843233e-08,2.231,,not_run_quota,,,,,,,,,,,,,,
